area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
92,1980,AN,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,596.00,2349.00,0.00,2576.00
92,1981,D,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,672.00,1944.00,0.00,2904.00
92,1982,W,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,591.00,2371.00,0.00,2556.00
92,1983,W,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391.00,3437.00,0.00,1690.00
92,1984,W,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,576.00,2448.00,0.00,2492.00
92,1985,D,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,542.00,2629.00,0.00,2344.00
92,1986,W,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,468.00,3022.00,0.00,2025.00
92,1987,D,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,464.00,3042.00,0.00,2009.00
92,1988,C,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,482.00,2951.00,0.00,2083.00
92,1989,D,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,556.00,2552.00,0.00,2406.00
92,1990,C,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,619.00,2216.00,0.00,2679.00
92,1991,C,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,623.00,2195.00,0.00,2695.00
92,1992,C,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,627.00,2173.00,0.00,2711.00
92,1993,AN,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,549.00,2587.00,0.00,2374.00
92,1994,C,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,634.00,2130.00,0.00,2744.00
92,1995,W,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,632.00,2145.00,0.00,2732.00
92,1996,W,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,651.00,2038.00,0.00,2817.00
92,1997,W,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,665.00,1967.00,0.00,2875.00
92,1998,W,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,642.00,2088.00,0.00,2776.00
92,1999,W,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,689.00,1834.00,0.00,2982.00
92,2000,AN,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,638.00,2110.00,0.00,2757.00
92,2001,D,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,654.00,2023.00,0.00,2827.00
92,2002,D,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,656.00,2012.00,0.00,2836.00
92,2003,AN,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,643.00,2078.00,0.00,2078.00
92,2004,BN,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1049.00,87.00,0.00,4352.00
92,2005,AN,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1049.00,87.00,0.00,4352.00
92,2006,W,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1049.00,87.00,0.00,4352.00
92,2007,D,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1049.00,87.00,0.00,4352.00
92,2008,C,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1058.00,86.00,0.00,4343.00
92,2009,D,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1067.00,86.00,0.00,4334.00
92,2010,BN,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1067.00,86.00,0.00,4334.00
92,2011,W,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1067.00,86.00,0.00,4334.00
92,2012,BN,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1045.00,126.00,0.00,4366.00
92,2013,D,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1045.00,126.00,0.00,4366.00
92,2014,C,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1045.00,126.00,0.00,4366.00
92,2015,C,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1045.00,126.00,0.00,4366.00
92,2016,BN,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1008.00,112.00,0.00,4416.00
92,2017,W,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
92,2018,C,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
92,2019,BN,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
92,2020,BN,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
92,2021,C,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
92,2022,BN,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
92,2023,BN,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
92,2024,W,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1035.00,128.00,0.00,4373.00
93,1922,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,70.00,0.00,2.00
93,1923,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,70.00,0.00,2.00
93,1924,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,69.00,0.00,2.00
93,1925,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,69.00,0.00,3.00
93,1926,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,69.00,0.00,3.00
93,1927,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,69.00,0.00,3.00
93,1928,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,69.00,0.00,3.00
93,1929,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1930,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1931,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1932,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1933,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1934,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1935,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1936,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1937,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1938,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1939,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1940,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,69.00,0.00,3.00
93,1941,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,68.00,0.00,3.00
93,1942,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,68.00,0.00,3.00
93,1943,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,68.00,0.00,3.00
93,1944,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,68.00,0.00,3.00
93,1945,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,67.00,0.00,3.00
93,1946,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,67.00,0.00,3.00
93,1947,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,67.00,0.00,4.00
93,1948,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,66.00,0.00,4.00
93,1949,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,66.00,0.00,4.00
93,1950,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,65.00,0.00,4.00
93,1951,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,65.00,0.00,4.00
93,1952,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,65.00,0.00,4.00
93,1953,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,65.00,0.00,4.00
93,1954,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,65.00,0.00,4.00
93,1955,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,62.00,0.00,6.00
93,1956,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,62.00,0.00,6.00
93,1957,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,62.00,0.00,6.00
93,1958,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,62.00,0.00,6.00
93,1959,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,61.00,0.00,6.00
93,1960,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,61.00,0.00,7.00
93,1961,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,61.00,0.00,7.00
93,1962,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,61.00,0.00,7.00
93,1963,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1964,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1965,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1966,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1967,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1968,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1969,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1970,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1971,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1972,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1973,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,59.00,0.00,7.00
93,1974,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1975,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1976,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1977,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,56.00,0.00,9.00
93,1978,AN,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,56.00,0.00,9.00
93,1979,BN,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,56.00,0.00,9.00
93,1980,AN,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1981,D,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,54.00,0.00,9.00
93,1982,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.00,0.00,9.00
93,1983,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,61.00,0.00,6.00
93,1984,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1985,D,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1986,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,60.00,0.00,7.00
93,1987,D,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,61.00,0.00,6.00
93,1988,C,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,61.00,0.00,6.00
93,1989,D,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,59.00,0.00,7.00
93,1990,C,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,59.00,0.00,7.00
93,1991,C,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,58.00,0.00,8.00
93,1992,C,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,58.00,0.00,8.00
93,1993,AN,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,58.00,0.00,7.00
93,1994,C,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1995,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,0.00,8.00
93,1996,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,58.00,0.00,8.00
93,1997,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,56.00,0.00,9.00
93,1998,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,57.00,0.00,8.00
93,1999,W,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,52.00,0.00,10.00
93,2000,AN,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,54.00,0.00,9.00
93,2001,D,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,54.00,0.00,9.00
93,2002,D,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,54.00,0.00,9.00
93,2003,AN,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,52.00,0.00,10.00
93,2004,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2005,AN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2006,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2007,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2008,C,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2009,D,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2010,BN,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2011,W,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,2.00
93,2012,BN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2013,D,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2014,C,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2015,C,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2016,BN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2017,W,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2018,C,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2019,BN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2020,BN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2021,C,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2022,BN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2023,BN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
93,2024,W,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00
94,1922,AN,0.00,3.00,17.00,47.00,7.00,39.00,0.00,73.00,0.00,10.00,0.00,5.00,24.00,0.00,19.00
94,1923,BN,0.00,4.00,17.00,48.00,7.00,36.00,0.00,64.00,0.00,10.00,0.00,5.00,31.00,0.00,20.00
94,1924,C,0.00,1.00,20.00,41.00,8.00,46.00,0.00,59.00,0.00,10.00,0.00,5.00,33.00,0.00,20.00
94,1925,D,0.00,4.00,16.00,40.00,6.00,42.00,0.00,58.00,0.00,8.00,0.00,5.00,42.00,0.00,21.00
94,1926,D,0.00,3.00,16.00,49.00,3.00,38.00,0.00,62.00,0.00,11.00,0.00,5.00,34.00,0.00,20.00
94,1927,W,0.00,2.00,17.00,48.00,5.00,38.00,0.00,59.00,0.00,11.00,0.00,5.00,37.00,0.00,21.00
94,1928,AN,0.00,5.00,17.00,51.00,5.00,36.00,0.00,64.00,0.00,10.00,0.00,5.00,30.00,0.00,20.00
94,1929,C,0.00,2.00,17.00,47.00,8.00,38.00,0.00,68.00,0.00,10.00,0.00,5.00,28.00,0.00,20.00
94,1930,D,0.00,6.00,17.00,54.00,9.00,36.00,0.00,75.00,0.00,9.00,0.00,4.00,16.00,0.00,17.00
94,1931,C,0.00,10.00,17.00,52.00,12.00,32.00,0.00,71.00,0.00,7.00,0.00,5.00,20.00,0.00,18.00
94,1932,D,0.00,10.00,17.00,49.00,12.00,34.00,0.00,70.00,0.00,7.00,0.00,5.00,21.00,0.00,18.00
94,1933,C,0.00,10.00,18.00,46.00,12.00,36.00,0.00,70.00,0.00,6.00,0.00,5.00,22.00,0.00,19.00
94,1934,C,0.00,10.00,18.00,44.00,12.00,38.00,0.00,70.00,0.00,6.00,0.00,5.00,23.00,0.00,19.00
94,1935,BN,0.00,9.00,18.00,41.00,13.00,39.00,0.00,69.00,0.00,5.00,0.00,5.00,24.00,0.00,19.00
94,1936,BN,0.00,9.00,19.00,38.00,13.00,41.00,0.00,69.00,0.00,5.00,0.00,5.00,25.00,0.00,19.00
94,1937,BN,0.00,9.00,19.00,36.00,13.00,43.00,0.00,69.00,0.00,4.00,0.00,5.00,26.00,0.00,19.00
94,1938,W,0.00,9.00,20.00,33.00,13.00,45.00,0.00,69.00,0.00,4.00,0.00,5.00,26.00,0.00,19.00
94,1939,D,0.00,10.00,20.00,32.00,13.00,46.00,0.00,69.00,0.00,4.00,0.00,5.00,26.00,0.00,19.00
94,1940,AN,0.00,11.00,19.00,31.00,13.00,48.00,0.00,68.00,0.00,4.00,0.00,5.00,25.00,0.00,19.00
94,1941,W,0.00,12.00,19.00,30.00,13.00,49.00,0.00,68.00,0.00,4.00,0.00,5.00,24.00,0.00,19.00
94,1942,W,0.00,13.00,19.00,29.00,12.00,50.00,0.00,68.00,0.00,4.00,0.00,5.00,24.00,0.00,19.00
94,1943,W,0.00,14.00,19.00,28.00,12.00,52.00,0.00,68.00,0.00,4.00,0.00,5.00,23.00,0.00,19.00
94,1944,D,0.00,14.00,19.00,28.00,12.00,53.00,0.00,68.00,0.00,4.00,0.00,5.00,22.00,0.00,19.00
94,1945,BN,0.00,15.00,19.00,27.00,12.00,55.00,0.00,68.00,4.00,4.00,0.00,5.00,19.00,0.00,18.00
94,1946,BN,0.00,16.00,18.00,26.00,11.00,56.00,0.00,68.00,5.00,4.00,0.00,4.00,16.00,0.00,17.00
94,1947,D,0.00,17.00,18.00,25.00,11.00,58.00,0.00,68.00,7.00,3.00,0.00,4.00,14.00,0.00,17.00
94,1948,BN,0.00,18.00,18.00,24.00,11.00,59.00,0.00,68.00,9.00,3.00,0.00,4.00,12.00,0.00,16.00
94,1949,D,0.00,18.00,19.00,27.00,11.00,56.00,0.00,67.00,10.00,3.00,0.00,4.00,12.00,0.00,16.00
94,1950,BN,0.00,18.00,19.00,30.00,11.00,54.00,0.00,65.00,11.00,3.00,0.00,4.00,12.00,0.00,16.00
94,1951,AN,0.00,18.00,20.00,34.00,11.00,51.00,0.00,64.00,12.00,3.00,0.00,4.00,12.00,0.00,16.00
94,1952,W,0.00,18.00,20.00,37.00,11.00,48.00,0.00,63.00,12.00,3.00,0.00,4.00,11.00,0.00,16.00
94,1953,W,0.00,17.00,21.00,40.00,11.00,45.00,0.00,61.00,13.00,3.00,0.00,4.00,11.00,0.00,16.00
94,1954,AN,0.00,17.00,21.00,43.00,11.00,42.00,0.00,60.00,14.00,3.00,0.00,4.00,11.00,0.00,16.00
94,1955,D,0.00,17.00,22.00,46.00,11.00,40.00,0.00,59.00,15.00,3.00,0.00,4.00,10.00,0.00,16.00
94,1956,W,0.00,17.00,22.00,48.00,11.00,39.00,0.00,58.00,15.00,3.00,0.00,4.00,10.00,0.00,16.00
94,1957,AN,0.00,16.00,22.00,50.00,12.00,38.00,0.00,57.00,15.00,3.00,0.00,4.00,10.00,0.00,15.00
94,1958,W,0.00,16.00,22.00,52.00,12.00,38.00,0.00,56.00,15.00,4.00,0.00,4.00,10.00,0.00,15.00
94,1959,BN,0.00,15.00,22.00,54.00,12.00,37.00,0.00,55.00,16.00,4.00,0.00,4.00,10.00,0.00,15.00
94,1960,D,0.00,14.00,21.00,56.00,12.00,36.00,0.00,54.00,16.00,4.00,0.00,4.00,10.00,0.00,15.00
94,1961,D,0.00,14.00,21.00,58.00,13.00,37.00,0.00,53.00,16.00,4.00,0.00,4.00,8.00,0.00,15.00
94,1962,BN,0.00,14.00,21.00,60.00,12.00,38.00,0.00,51.00,16.00,4.00,0.00,4.00,9.00,0.00,15.00
94,1963,W,0.00,14.00,21.00,61.00,12.00,40.00,0.00,48.00,16.00,4.00,0.00,4.00,9.00,0.00,15.00
94,1964,D,0.00,14.00,21.00,62.00,11.00,41.00,0.00,46.00,15.00,5.00,0.00,4.00,9.00,0.00,15.00
94,1965,W,0.00,14.00,21.00,63.00,11.00,42.00,0.00,43.00,15.00,5.00,0.00,4.00,10.00,0.00,16.00
94,1966,BN,0.00,14.00,21.00,64.00,10.00,43.00,0.00,41.00,15.00,5.00,0.00,4.00,10.00,0.00,16.00
94,1967,W,0.00,14.00,21.00,65.00,10.00,44.00,0.00,39.00,15.00,5.00,0.00,4.00,11.00,0.00,16.00
94,1968,BN,0.00,14.00,21.00,66.00,9.00,45.00,0.00,36.00,15.00,5.00,0.00,4.00,11.00,0.00,16.00
94,1969,W,0.00,14.00,21.00,67.00,9.00,46.00,0.00,34.00,14.00,5.00,0.00,4.00,11.00,0.00,16.00
94,1970,W,0.00,14.00,21.00,68.00,9.00,48.00,0.00,32.00,14.00,5.00,1.00,4.00,12.00,0.00,17.00
94,1971,W,0.00,14.00,21.00,69.00,8.00,49.00,0.00,29.00,14.00,5.00,1.00,4.00,12.00,0.00,17.00
94,1972,BN,0.00,14.00,21.00,71.00,8.00,49.00,0.00,27.00,14.00,6.00,1.00,4.00,13.00,0.00,17.00
94,1973,AN,0.00,14.00,21.00,72.00,7.00,50.00,0.00,25.00,14.00,6.00,2.00,4.00,13.00,0.00,17.00
94,1974,W,0.00,14.00,21.00,73.00,7.00,51.00,0.00,22.00,13.00,6.00,2.00,4.00,12.00,0.00,18.00
94,1975,W,0.00,13.00,20.00,78.00,8.00,49.00,0.00,19.00,13.00,6.00,2.00,4.00,13.00,0.00,19.00
94,1976,C,0.00,12.00,18.00,82.00,10.00,46.00,0.00,16.00,13.00,6.00,2.00,5.00,14.00,0.00,19.00
94,1977,C,0.00,13.00,22.00,77.00,6.00,53.00,0.00,14.00,15.00,6.00,2.00,4.00,12.00,0.00,19.00
94,1978,AN,0.00,12.00,18.00,83.00,6.00,51.00,0.00,17.00,15.00,6.00,3.00,4.00,10.00,0.00,18.00
