area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
84,1951,AN,2.0,112.0,78.0,70.0,8.0,0.0,34.0,24.0,34.0,55.0,4.0,8.0,91.0,7.0,6.0
84,1952,W,2.0,112.0,78.0,70.0,8.0,0.0,34.0,24.0,34.0,55.0,4.0,8.0,92.0,7.0,6.0
84,1953,W,2.0,112.0,77.0,69.0,8.0,0.0,34.0,24.0,34.0,55.0,4.0,8.0,92.0,7.0,6.0
84,1954,AN,2.0,112.0,77.0,69.0,8.0,0.0,34.0,24.0,33.0,55.0,4.0,8.0,93.0,7.0,6.0
84,1955,D,2.0,111.0,77.0,69.0,8.0,0.0,34.0,24.0,33.0,55.0,4.0,10.0,90.0,7.0,9.0
84,1956,W,2.0,111.0,74.0,69.0,9.0,0.0,32.0,27.0,34.0,55.0,4.0,10.0,89.0,7.0,9.0
84,1957,AN,2.0,111.0,72.0,69.0,10.0,0.0,30.0,30.0,36.0,56.0,3.0,10.0,89.0,7.0,9.0
84,1958,W,2.0,112.0,69.0,69.0,10.0,0.0,28.0,32.0,38.0,56.0,2.0,10.0,89.0,7.0,9.0
84,1959,BN,2.0,112.0,66.0,68.0,11.0,0.0,28.0,36.0,39.0,57.0,2.0,10.0,86.0,7.0,9.0
84,1960,D,2.0,112.0,64.0,68.0,12.0,0.0,27.0,39.0,41.0,57.0,2.0,10.0,84.0,7.0,9.0
84,1961,D,2.0,112.0,61.0,68.0,13.0,0.0,26.0,42.0,42.0,58.0,2.0,10.0,82.0,7.0,9.0
84,1962,BN,2.0,109.0,60.0,71.0,13.0,0.0,26.0,41.0,43.0,58.0,2.0,10.0,81.0,7.0,9.0
84,1963,W,2.0,109.0,59.0,79.0,14.0,0.0,26.0,40.0,44.0,58.0,2.0,9.0,75.0,7.0,9.0
84,1964,D,2.0,107.0,59.0,80.0,15.0,0.0,26.0,39.0,45.0,58.0,2.0,9.0,74.0,7.0,9.0
84,1965,W,2.0,105.0,59.0,82.0,16.0,0.0,26.0,38.0,45.0,59.0,2.0,10.0,74.0,7.0,9.0
84,1966,BN,2.0,102.0,58.0,84.0,16.0,0.0,26.0,38.0,46.0,59.0,2.0,10.0,75.0,7.0,9.0
84,1967,W,2.0,101.0,58.0,84.0,16.0,0.0,26.0,37.0,47.0,59.0,2.0,10.0,74.0,7.0,9.0
84,1968,BN,2.0,98.0,58.0,85.0,17.0,0.0,26.0,37.0,47.0,59.0,2.0,10.0,75.0,7.0,9.0
84,1969,W,2.0,96.0,58.0,87.0,17.0,6.0,19.0,36.0,48.0,59.0,2.0,10.0,76.0,7.0,9.0
84,1970,W,2.0,94.0,57.0,90.0,18.0,11.0,3.0,36.0,49.0,59.0,2.0,11.0,84.0,7.0,10.0
84,1971,W,2.0,92.0,56.0,92.0,19.0,11.0,3.0,36.0,50.0,60.0,2.0,11.0,84.0,6.0,10.0
84,1972,BN,2.0,91.0,56.0,94.0,20.0,11.0,3.0,35.0,51.0,60.0,2.0,11.0,82.0,6.0,10.0
84,1973,AN,2.0,89.0,55.0,97.0,20.0,18.0,3.0,35.0,52.0,60.0,2.0,10.0,76.0,4.0,9.0
84,1974,W,2.0,86.0,55.0,99.0,21.0,41.0,3.0,35.0,53.0,60.0,1.0,9.0,59.0,1.0,8.0
84,1975,W,2.0,76.0,48.0,113.0,29.0,43.0,3.0,31.0,53.0,53.0,2.0,10.0,59.0,1.0,9.0
84,1976,C,2.0,67.0,42.0,127.0,37.0,45.0,4.0,26.0,53.0,46.0,2.0,10.0,61.0,1.0,9.0
84,1977,C,2.0,65.0,55.0,123.0,27.0,47.0,3.0,27.0,59.0,46.0,2.0,10.0,58.0,1.0,9.0
84,1978,AN,3.0,63.0,41.0,144.0,23.0,49.0,5.0,27.0,57.0,45.0,2.0,10.0,55.0,1.0,9.0
84,1979,BN,3.0,64.0,38.0,143.0,24.0,50.0,6.0,26.0,54.0,45.0,2.0,10.0,59.0,1.0,9.0
84,1980,AN,3.0,60.0,42.0,130.0,25.0,55.0,8.0,28.0,51.0,46.0,3.0,10.0,63.0,1.0,9.0
84,1981,D,3.0,58.0,41.0,136.0,26.0,62.0,11.0,28.0,51.0,46.0,4.0,10.0,50.0,1.0,9.0
84,1982,W,3.0,55.0,40.0,154.0,17.0,47.0,13.0,28.0,52.0,47.0,4.0,10.0,53.0,1.0,9.0
84,1983,W,3.0,53.0,44.0,112.0,18.0,39.0,7.0,15.0,51.0,46.0,4.0,13.0,116.0,1.0,12.0
84,1984,W,3.0,51.0,47.0,133.0,23.0,46.0,12.0,28.0,50.0,45.0,4.0,11.0,69.0,1.0,10.0
84,1985,D,3.0,49.0,50.0,117.0,23.0,58.0,10.0,27.0,49.0,44.0,4.0,12.0,75.0,1.0,11.0
84,1986,W,3.0,48.0,54.0,93.0,18.0,61.0,8.0,27.0,46.0,43.0,4.0,13.0,101.0,1.0,12.0
84,1987,D,3.0,46.0,58.0,78.0,21.0,61.0,7.0,26.0,46.0,42.0,4.0,13.0,114.0,1.0,12.0
84,1988,C,3.0,45.0,63.0,74.0,20.0,63.0,9.0,26.0,45.0,41.0,4.0,13.0,114.0,1.0,12.0
84,1989,D,3.0,42.0,64.0,84.0,16.0,80.0,8.0,25.0,48.0,42.0,4.0,12.0,92.0,1.0,11.0
84,1990,C,3.0,39.0,64.0,90.0,15.0,80.0,7.0,25.0,51.0,42.0,4.0,12.0,88.0,1.0,11.0
84,1991,C,3.0,39.0,64.0,90.0,15.0,80.0,7.0,25.0,51.0,42.0,4.0,12.0,88.0,1.0,11.0
84,1992,C,3.0,39.0,64.0,90.0,15.0,80.0,7.0,25.0,51.0,42.0,4.0,13.0,87.0,1.0,12.0
84,1993,AN,3.0,42.0,64.0,97.0,19.0,61.0,7.0,22.0,51.0,38.0,5.0,13.0,96.0,1.0,12.0
84,1994,C,3.0,39.0,64.0,90.0,15.0,80.0,7.0,25.0,51.0,42.0,4.0,13.0,86.0,1.0,12.0
84,1995,W,3.0,50.0,63.0,167.0,7.0,33.0,0.0,4.0,44.0,41.0,7.0,13.0,88.0,1.0,12.0
84,1996,W,3.0,45.0,59.0,158.0,3.0,47.0,0.0,7.0,42.0,36.0,10.0,14.0,94.0,1.0,13.0
84,1997,W,4.0,46.0,65.0,181.0,3.0,35.0,0.0,4.0,37.0,37.0,12.0,14.0,82.0,1.0,12.0
84,1998,W,4.0,48.0,67.0,163.0,3.0,28.0,0.0,4.0,38.0,36.0,15.0,15.0,99.0,1.0,13.0
84,1999,W,4.0,51.0,64.0,161.0,3.0,39.0,5.0,22.0,49.0,34.0,13.0,13.0,62.0,1.0,12.0
84,2000,AN,4.0,48.0,57.0,157.0,3.0,33.0,7.0,20.0,50.0,35.0,17.0,14.0,73.0,1.0,13.0
84,2001,D,4.0,42.0,61.0,157.0,0.0,43.0,6.0,20.0,40.0,35.0,19.0,15.0,79.0,1.0,13.0
84,2002,D,4.0,42.0,61.0,157.0,0.0,43.0,6.0,20.0,40.0,35.0,19.0,15.0,78.0,1.0,14.0
84,2003,AN,4.0,48.0,57.0,157.0,3.0,33.0,7.0,20.0,50.0,35.0,17.0,15.0,72.0,1.0,14.0
84,2004,BN,1.0,2.0,116.0,149.0,0.0,0.0,0.0,44.0,67.0,0.0,0.0,25.0,77.0,0.0,47.0
84,2005,AN,1.0,2.0,116.0,149.0,0.0,0.0,0.0,44.0,67.0,0.0,0.0,25.0,77.0,0.0,47.0
84,2006,W,1.0,2.0,116.0,149.0,0.0,0.0,0.0,44.0,67.0,0.0,0.0,25.0,77.0,0.0,47.0
84,2007,D,1.0,2.0,116.0,149.0,0.0,0.0,0.0,44.0,67.0,0.0,0.0,25.0,77.0,0.0,47.0
84,2008,C,1.0,2.0,109.0,92.0,0.0,59.0,0.0,44.0,75.0,0.0,0.0,20.0,82.0,0.0,43.0
84,2009,D,1.0,2.0,103.0,35.0,0.0,118.0,0.0,44.0,83.0,0.0,0.0,16.0,87.0,0.0,40.0
84,2010,BN,1.0,2.0,103.0,35.0,0.0,118.0,0.0,44.0,83.0,0.0,0.0,16.0,87.0,0.0,40.0
84,2011,W,1.0,2.0,103.0,35.0,0.0,118.0,0.0,44.0,83.0,0.0,0.0,16.0,87.0,0.0,40.0
84,2012,BN,0.0,1.0,83.0,93.0,0.0,0.0,0.0,56.0,37.0,18.0,0.0,46.0,161.0,0.0,34.0
84,2013,D,0.0,1.0,83.0,93.0,0.0,0.0,0.0,56.0,37.0,18.0,0.0,46.0,161.0,0.0,34.0
84,2014,C,0.0,1.0,83.0,93.0,0.0,0.0,0.0,56.0,37.0,18.0,0.0,46.0,161.0,0.0,34.0
84,2015,C,0.0,1.0,83.0,93.0,0.0,0.0,0.0,56.0,37.0,18.0,0.0,46.0,161.0,0.0,34.0
84,2016,BN,0.0,1.0,82.0,138.0,0.0,0.0,0.0,15.0,16.0,18.0,0.0,46.0,178.0,0.0,34.0
84,2017,W,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2018,C,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2019,BN,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2020,BN,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2021,C,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2022,BN,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2023,BN,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2024,W,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
84,2025,BN,0.0,62.0,86.0,97.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,48.0,167.0,0.0,33.0
85,1922,AN,57.0,276.0,207.0,192.0,29.0,0.0,141.0,249.0,0.0,232.0,0.0,43.0,925.0,32.0,32.0
85,1923,BN,58.0,276.0,208.0,192.0,29.0,0.0,141.0,249.0,0.0,237.0,3.0,43.0,914.0,32.0,32.0
85,1924,C,59.0,276.0,210.0,195.0,29.0,0.0,146.0,251.0,0.0,243.0,6.0,42.0,892.0,32.0,32.0
85,1925,D,60.0,276.0,213.0,197.0,29.0,0.0,155.0,254.0,0.0,250.0,9.0,42.0,866.0,32.0,31.0
85,1926,D,61.0,276.0,216.0,201.0,29.0,0.0,155.0,256.0,0.0,258.0,12.0,41.0,845.0,32.0,31.0
85,1927,W,62.0,276.0,217.0,203.0,30.0,0.0,160.0,258.0,0.0,263.0,15.0,41.0,826.0,32.0,31.0
85,1928,AN,63.0,276.0,220.0,205.0,30.0,0.0,165.0,261.0,0.0,271.0,19.0,41.0,803.0,32.0,30.0
85,1929,C,65.0,276.0,223.0,208.0,30.0,0.0,170.0,261.0,0.0,277.0,22.0,40.0,781.0,32.0,30.0
85,1930,D,65.0,279.0,229.0,210.0,32.0,0.0,170.0,254.0,0.0,277.0,22.0,40.0,775.0,32.0,30.0
85,1931,C,65.0,280.0,234.0,212.0,36.0,0.0,170.0,246.0,0.0,277.0,22.0,40.0,769.0,32.0,30.0
85,1932,D,65.0,283.0,240.0,214.0,39.0,0.0,170.0,235.0,0.0,277.0,22.0,40.0,768.0,32.0,30.0
85,1933,C,65.0,286.0,244.0,215.0,43.0,0.0,170.0,225.0,0.0,277.0,22.0,40.0,764.0,32.0,30.0
85,1934,C,65.0,287.0,252.0,219.0,46.0,0.0,170.0,216.0,0.0,277.0,19.0,40.0,762.0,32.0,30.0
85,1935,BN,65.0,290.0,257.0,221.0,48.0,0.0,170.0,206.0,0.0,277.0,19.0,39.0,759.0,32.0,30.0
85,1936,BN,65.0,292.0,262.0,223.0,52.0,0.0,170.0,199.0,0.0,277.0,19.0,39.0,755.0,32.0,29.0
85,1937,BN,65.0,295.0,269.0,225.0,56.0,0.0,170.0,187.0,0.0,277.0,19.0,39.0,751.0,32.0,29.0
85,1938,W,65.0,296.0,275.0,226.0,59.0,0.0,170.0,178.0,0.0,277.0,19.0,39.0,748.0,32.0,29.0
85,1939,D,66.0,322.0,283.0,226.0,57.0,0.0,170.0,175.0,10.0,277.0,19.0,38.0,708.0,32.0,29.0
85,1940,AN,68.0,348.0,292.0,228.0,55.0,0.0,170.0,171.0,20.0,277.0,19.0,37.0,669.0,32.0,28.0
85,1941,W,70.0,375.0,302.0,230.0,53.0,0.0,170.0,168.0,31.0,277.0,19.0,36.0,624.0,32.0,27.0
85,1942,W,71.0,401.0,312.0,232.0,51.0,0.0,170.0,166.0,41.0,277.0,19.0,34.0,582.0,32.0,26.0
85,1943,W,73.0,428.0,321.0,234.0,49.0,0.0,170.0,161.0,49.0,277.0,22.0,33.0,540.0,32.0,25.0
85,1944,D,74.0,454.0,331.0,236.0,47.0,0.0,170.0,159.0,59.0,277.0,22.0,32.0,497.0,32.0,24.0
85,1945,BN,76.0,480.0,341.0,237.0,46.0,0.0,170.0,156.0,72.0,277.0,22.0,30.0,451.0,32.0,22.0
85,1946,BN,78.0,507.0,350.0,239.0,44.0,0.0,170.0,154.0,78.0,277.0,22.0,28.0,413.0,32.0,21.0
85,1947,D,79.0,533.0,360.0,241.0,42.0,0.0,170.0,149.0,90.0,277.0,22.0,27.0,372.0,32.0,20.0
85,1948,BN,81.0,559.0,372.0,243.0,40.0,0.0,170.0,147.0,101.0,277.0,22.0,24.0,328.0,32.0,18.0
85,1949,D,92.0,559.0,380.0,296.0,40.0,0.0,170.0,133.0,135.0,276.0,19.0,20.0,247.0,32.0,15.0
85,1950,BN,104.0,559.0,389.0,347.0,40.0,0.0,170.0,121.0,168.0,274.0,19.0,15.0,165.0,32.0,11.0
85,1951,AN,104.0,557.0,388.0,347.0,40.0,0.0,170.0,121.0,168.0,274.0,19.0,15.0,168.0,33.0,11.0
85,1952,W,104.0,556.0,386.0,347.0,40.0,0.0,170.0,121.0,168.0,274.0,19.0,16.0,170.0,33.0,12.0
85,1953,W,104.0,556.0,385.0,345.0,40.0,0.0,170.0,121.0,168.0,274.0,19.0,16.0,173.0,33.0,12.0
85,1954,AN,104.0,555.0,383.0,345.0,40.0,0.0,170.0,121.0,166.0,274.0,19.0,16.0,176.0,33.0,12.0
85,1955,D,104.0,553.0,382.0,343.0,40.0,0.0,170.0,121.0,166.0,274.0,19.0,19.0,173.0,32.0,18.0
85,1956,W,104.0,553.0,370.0,343.0,44.0,0.0,160.0,135.0,171.0,276.0,19.0,19.0,170.0,33.0,17.0
85,1957,AN,104.0,553.0,357.0,341.0,47.0,0.0,150.0,149.0,179.0,277.0,15.0,19.0,170.0,33.0,17.0
85,1958,W,104.0,555.0,344.0,341.0,51.0,0.0,141.0,161.0,187.0,279.0,12.0,19.0,169.0,33.0,17.0
85,1959,BN,104.0,555.0,330.0,340.0,55.0,0.0,141.0,178.0,195.0,282.0,9.0,18.0,158.0,34.0,16.0
85,1960,D,104.0,556.0,317.0,340.0,60.0,0.0,136.0,194.0,202.0,285.0,9.0,17.0,145.0,35.0,15.0
85,1961,D,104.0,556.0,302.0,338.0,65.0,0.0,131.0,209.0,210.0,289.0,9.0,16.0,136.0,35.0,15.0
85,1962,BN,107.0,544.0,299.0,352.0,67.0,0.0,131.0,204.0,215.0,289.0,9.0,16.0,131.0,35.0,14.0
85,1963,W,110.0,544.0,295.0,391.0,72.0,0.0,131.0,197.0,216.0,290.0,9.0,12.0,99.0,35.0,11.0
85,1964,D,113.0,531.0,295.0,400.0,75.0,0.0,131.0,192.0,225.0,290.0,9.0,12.0,94.0,35.0,11.0
85,1965,W,116.0,521.0,292.0,407.0,78.0,0.0,131.0,190.0,226.0,292.0,9.0,12.0,93.0,35.0,11.0
85,1966,BN,120.0,505.0,289.0,416.0,79.0,0.0,131.0,187.0,231.0,293.0,9.0,12.0,94.0,35.0,11.0
85,1967,W,123.0,504.0,289.0,420.0,82.0,0.0,131.0,185.0,233.0,293.0,9.0,12.0,88.0,35.0,10.0
85,1968,BN,126.0,486.0,289.0,424.0,85.0,0.0,131.0,182.0,236.0,293.0,9.0,12.0,93.0,35.0,11.0
85,1969,W,129.0,478.0,286.0,435.0,87.0,32.0,92.0,180.0,241.0,293.0,9.0,12.0,93.0,35.0,11.0
85,1970,W,133.0,469.0,283.0,446.0,90.0,52.0,15.0,180.0,246.0,295.0,9.0,16.0,130.0,35.0,15.0
85,1971,W,136.0,459.0,281.0,457.0,93.0,54.0,15.0,178.0,251.0,297.0,9.0,16.0,125.0,31.0,14.0
85,1972,BN,139.0,450.0,278.0,469.0,97.0,56.0,15.0,175.0,255.0,298.0,9.0,15.0,113.0,30.0,13.0
85,1973,AN,142.0,441.0,275.0,480.0,101.0,88.0,15.0,173.0,260.0,300.0,9.0,12.0,85.0,22.0,11.0
85,1974,W,145.0,425.0,272.0,493.0,105.0,202.0,15.0,173.0,265.0,300.0,6.0,1.0,8.0,3.0,1.0
85,1975,W,152.0,379.0,240.0,564.0,145.0,213.0,15.0,154.0,265.0,264.0,9.0,1.0,8.0,4.0,1.0
85,1976,C,158.0,335.0,207.0,634.0,184.0,224.0,19.0,130.0,265.0,230.0,9.0,2.0,10.0,4.0,1.0
85,1977,C,158.0,325.0,273.0,609.0,135.0,233.0,15.0,133.0,294.0,227.0,9.0,0.0,0.0,3.0,0.0
85,1978,AN,165.0,311.0,201.0,709.0,114.0,241.0,24.0,134.0,281.0,222.0,9.0,0.0,0.0,4.0,0.0
85,1979,BN,167.0,316.0,191.0,711.0,118.0,248.0,29.0,128.0,270.0,223.0,9.0,0.0,0.0,5.0,0.0
85,1980,AN,166.0,300.0,210.0,645.0,124.0,271.0,39.0,137.0,254.0,229.0,15.0,2.0,14.0,5.0,2.0
85,1981,D,173.0,279.0,200.0,657.0,126.0,299.0,52.0,134.0,246.0,225.0,18.0,0.0,0.0,5.0,0.0
85,1982,W,179.0,268.0,197.0,750.0,82.0,231.0,62.0,137.0,256.0,228.0,18.0,0.0,0.0,5.0,0.0
85,1983,W,180.0,263.0,217.0,557.0,91.0,193.0,34.0,73.0,255.0,229.0,19.0,28.0,245.0,5.0,25.0
85,1984,W,181.0,253.0,233.0,661.0,115.0,228.0,58.0,137.0,247.0,225.0,22.0,6.0,36.0,5.0,5.0
85,1985,D,183.0,245.0,249.0,583.0,114.0,290.0,49.0,133.0,244.0,220.0,22.0,9.0,61.0,5.0,8.0
85,1986,W,182.0,240.0,269.0,464.0,89.0,303.0,39.0,135.0,231.0,216.0,22.0,22.0,178.0,5.0,20.0
85,1987,D,181.0,229.0,291.0,387.0,104.0,303.0,34.0,130.0,228.0,211.0,22.0,27.0,236.0,5.0,25.0
85,1988,C,181.0,224.0,314.0,367.0,100.0,312.0,44.0,128.0,225.0,206.0,22.0,27.0,235.0,5.0,25.0
85,1989,D,183.0,209.0,317.0,418.0,80.0,396.0,39.0,126.0,241.0,209.0,22.0,18.0,135.0,5.0,17.0
85,1990,C,184.0,193.0,320.0,449.0,75.0,396.0,34.0,123.0,252.0,211.0,22.0,16.0,118.0,5.0,15.0
85,1991,C,191.0,193.0,320.0,449.0,75.0,396.0,34.0,123.0,252.0,211.0,22.0,16.0,112.0,5.0,15.0
85,1992,C,198.0,193.0,320.0,449.0,75.0,396.0,34.0,123.0,252.0,211.0,22.0,15.0,106.0,5.0,14.0
85,1993,AN,205.0,210.0,320.0,480.0,96.0,305.0,34.0,112.0,254.0,190.0,25.0,20.0,141.0,5.0,18.0
85,1994,C,212.0,193.0,320.0,449.0,75.0,396.0,34.0,123.0,252.0,211.0,22.0,14.0,94.0,5.0,13.0
85,1995,W,218.0,248.0,315.0,828.0,34.0,162.0,0.0,19.0,217.0,204.0,34.0,15.0,100.0,5.0,14.0
85,1996,W,224.0,224.0,292.0,784.0,16.0,236.0,0.0,33.0,210.0,180.0,52.0,18.0,124.0,5.0,17.0
85,1997,W,229.0,227.0,324.0,901.0,17.0,174.0,0.0,20.0,182.0,186.0,57.0,11.0,68.0,5.0,10.0
85,1998,W,235.0,237.0,331.0,809.0,13.0,140.0,0.0,20.0,191.0,181.0,77.0,20.0,137.0,5.0,18.0
85,1999,W,241.0,251.0,317.0,790.0,14.0,193.0,23.0,106.0,243.0,168.0,62.0,0.0,0.0,5.0,0.0
85,2000,AN,247.0,241.0,285.0,778.0,16.0,165.0,37.0,98.0,249.0,172.0,86.0,5.0,26.0,5.0,5.0
85,2001,D,252.0,207.0,301.0,779.0,0.0,215.0,28.0,100.0,199.0,175.0,92.0,8.0,45.0,5.0,8.0
85,2002,D,258.0,207.0,301.0,779.0,0.0,215.0,28.0,100.0,199.0,175.0,92.0,8.0,40.0,5.0,7.0
85,2003,AN,264.0,241.0,285.0,778.0,16.0,165.0,37.0,98.0,249.0,172.0,86.0,3.0,13.0,5.0,3.0
85,2004,BN,128.0,73.0,491.0,640.0,0.0,166.0,0.0,115.0,402.0,0.0,0.0,44.0,409.0,56.0,49.0
85,2005,AN,128.0,73.0,491.0,640.0,0.0,166.0,0.0,115.0,402.0,0.0,0.0,44.0,409.0,56.0,49.0
85,2006,W,128.0,73.0,491.0,640.0,0.0,166.0,0.0,115.0,402.0,0.0,0.0,44.0,409.0,56.0,49.0
85,2007,D,128.0,73.0,491.0,640.0,0.0,166.0,0.0,115.0,402.0,0.0,0.0,44.0,409.0,56.0,49.0
85,2008,C,128.0,76.0,486.0,363.0,0.0,312.0,0.0,115.0,446.0,1.0,0.0,44.0,442.0,28.0,49.0
85,2009,D,128.0,79.0,481.0,86.0,0.0,458.0,0.0,115.0,491.0,3.0,0.0,44.0,475.0,0.0,49.0
85,2010,BN,128.0,79.0,481.0,86.0,0.0,458.0,0.0,115.0,491.0,3.0,0.0,44.0,475.0,0.0,49.0
85,2011,W,128.0,79.0,481.0,86.0,0.0,458.0,0.0,115.0,491.0,3.0,0.0,44.0,475.0,0.0,49.0
85,2012,BN,104.0,23.0,588.0,405.0,0.0,0.0,0.0,84.0,76.0,444.0,0.0,35.0,634.0,0.0,17.0
85,2013,D,104.0,23.0,588.0,405.0,0.0,0.0,0.0,84.0,76.0,444.0,0.0,35.0,634.0,0.0,17.0
85,2014,C,104.0,23.0,588.0,405.0,0.0,0.0,0.0,84.0,76.0,444.0,0.0,35.0,634.0,0.0,17.0
85,2015,C,104.0,23.0,588.0,405.0,0.0,0.0,0.0,84.0,76.0,444.0,0.0,35.0,634.0,0.0,17.0
85,2016,BN,104.0,71.0,560.0,227.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,33.0,892.0,0.0,21.0
85,2017,W,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2018,C,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2019,BN,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2020,BN,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2021,C,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2022,BN,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2023,BN,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2024,W,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
85,2025,BN,103.0,97.0,321.0,507.0,0.0,16.0,0.0,250.0,30.0,502.0,0.0,32.0,527.0,0.0,23.0
86,1922,AN,19.0,5.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,5.0,104.0,1.0,4.0
86,1923,BN,20.0,5.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,5.0,104.0,1.0,4.0
86,1924,C,20.0,5.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,103.0,1.0,4.0
86,1925,D,21.0,5.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,102.0,1.0,4.0
86,1926,D,21.0,5.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,101.0,1.0,4.0
86,1927,W,21.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,5.0,0.0,5.0,101.0,1.0,4.0
86,1928,AN,22.0,5.0,4.0,4.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,100.0,1.0,4.0
86,1929,C,22.0,5.0,4.0,4.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,99.0,1.0,4.0
86,1930,D,22.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,5.0,0.0,5.0,99.0,1.0,4.0
86,1931,C,22.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,5.0,0.0,5.0,99.0,1.0,4.0
86,1932,D,22.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,5.0,0.0,5.0,99.0,1.0,4.0
86,1933,C,22.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,5.0,0.0,5.0,98.0,1.0,4.0
86,1934,C,22.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,5.0,0.0,5.0,98.0,1.0,4.0
86,1935,BN,22.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,5.0,0.0,5.0,98.0,1.0,4.0
86,1936,BN,22.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,5.0,98.0,1.0,4.0
86,1937,BN,22.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,5.0,98.0,1.0,4.0
86,1938,W,22.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,5.0,98.0,1.0,4.0
86,1939,D,23.0,6.0,5.0,4.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,5.0,97.0,1.0,4.0
86,1940,AN,23.0,6.0,5.0,4.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,5.0,95.0,1.0,4.0
86,1941,W,24.0,7.0,5.0,4.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,5.0,94.0,1.0,4.0
86,1942,W,24.0,7.0,5.0,4.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,5.0,92.0,1.0,4.0
86,1943,W,25.0,7.0,6.0,4.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,6.0,91.0,1.0,4.0
86,1944,D,26.0,8.0,6.0,4.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,6.0,89.0,1.0,4.0
86,1945,BN,26.0,8.0,6.0,4.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,6.0,88.0,1.0,4.0
86,1946,BN,27.0,9.0,6.0,4.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,6.0,86.0,1.0,4.0
86,1947,D,27.0,9.0,6.0,4.0,1.0,0.0,3.0,3.0,2.0,5.0,0.0,6.0,85.0,1.0,5.0
86,1948,BN,28.0,10.0,6.0,4.0,1.0,0.0,3.0,3.0,2.0,5.0,0.0,6.0,83.0,1.0,5.0
86,1949,D,32.0,10.0,7.0,5.0,1.0,0.0,3.0,2.0,2.0,5.0,0.0,6.0,78.0,1.0,5.0
